Use default list.csv
3043453562	30.522207	97.104053	30	4	0	0	0.040515	0.001254	0.00001	0.011696	0.000167	0.053641	0.987459	0.983517	0.98247	0.97633	0.965856	0.931096	0.79465	0.514907	0.073708	0.010481	0.006228	0.004529	0.003487	0.002808	0.002339	0.984595	18	XX
3043453562	19.703854	74.592654	19	3	0	0	0.032731	0.001929	0.00001	0.013745	0.000296	0.048711	0.986887	0.981344	0.979521	0.958825	0.823144	0.458126	0.139517	0.029312	0.006466	0.004163	0.003042	0.002385	0.001942	0.001621	0.001389	0.981192	17	XX
3043453562	24.283358	82.925187	24	4	0	0	0.04014	0.001113	0.00001	0.013429	0.000181	0.054873	0.986913	0.982227	0.98082	0.971045	0.936037	0.768628	0.427723	0.145318	0.011857	0.00595	0.00425	0.003286	0.002662	0.002218	0.001886	0.983079	18	XX
3043453562	24.260212	84.710163	23	4	0	0	0.035965	0.001473	0.00001	0.01164	0.00015	0.049237	0.987081	0.98245	0.981096	0.971423	0.935546	0.765807	0.425746	0.145595	0.012246	0.006118	0.004295	0.003252	0.002592	0.002136	0.001799	0.983284	18	XX
3043453562	23.558779	88.879409	23	4	0	0	0.035277	0.001323	0.00001	0.012798	0.000199	0.049606	0.993647	0.989038	0.987311	0.963396	0.897807	0.714938	0.384539	0.127268	0.011762	0.00629	0.004471	0.003386	0.002683	0.0022	0.001853	0.988722	19	XY
3043453562	27.510025	100.907981	27	4	0	0	0.035703	0.00154	0.00001	0.012434	0.000353	0.050039	0.994023	0.990107	0.988842	0.974841	0.934809	0.851209	0.638714	0.333155	0.032774	0.008416	0.005858	0.004512	0.003639	0.002995	0.002496	0.990446	20	XY
3043453562	26.724374	104.7181	26	4	0	0	0.03595	0.00184	0.00001	0.012341	0.000236	0.050377	0.994365	0.990494	0.989204	0.973647	0.929462	0.829325	0.58486	0.276722	0.024945	0.008107	0.005592	0.004154	0.003236	0.002626	0.002205	0.990599	20	XY
3043453562	29.826678	99.75374	29	4	0	0	0.038891	0.001337	0.00001	0.013714	0.000368	0.05432	0.98718	0.983225	0.982211	0.976224	0.965138	0.924242	0.766013	0.466132	0.057944	0.010163	0.0065	0.004864	0.003811	0.003071	0.002543	0.984325	18	XX
3043453562	20.041295	82.376253	19	3	0	0	0.031359	0.002361	0.00001	0.013352	0.00039	0.047472	0.986638	0.981113	0.979288	0.960007	0.836003	0.481599	0.152928	0.03298	0.007107	0.00459	0.003305	0.002539	0.00205	0.001704	0.001445	0.981075	17	XX
3043453562	23.568896	94.585905	23	4	0	0	0.033881	0.002366	0.00001	0.011055	0.000308	0.04762	0.993663	0.988825	0.986892	0.96202	0.896437	0.712854	0.380846	0.124474	0.011496	0.006238	0.00447	0.00341	0.002712	0.002242	0.001903	0.988379	19	XY
3043453562	24.861195	101.504864	24	4	0	0	0.035526	0.002106	0.00001	0.012588	0.000421	0.050652	0.987309	0.982781	0.981407	0.971756	0.939309	0.787659	0.465128	0.173476	0.0141	0.006298	0.004398	0.003312	0.002631	0.002178	0.00185	0.983566	18	XX
3043453562	31.041899	109.198684	30	5	0	0	0.040341	0.001253	0.00001	0.012633	0.000256	0.054492	0.994372	0.990821	0.989778	0.980638	0.951969	0.90139	0.784387	0.539602	0.091498	0.012312	0.007118	0.005276	0.004099	0.003297	0.002732	0.991361	21	XY
3043453562	26.762524	97.21981	26	4	0	0	0.034342	0.002085	0.00001	0.010362	0.000344	0.047143	0.987411	0.983208	0.981971	0.973777	0.953518	0.857611	0.591773	0.26961	0.022632	0.007346	0.005093	0.00384	0.00304	0.002495	0.002105	0.984042	18	XX
